"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4847","135","105","true","4847","91","15","true","4847","256.25","55","true"
"4848","140","105","true","4848","85","15","true","4848","254.25","55","true"
"4849","147","105","true","4849","83","15","true","4849","250.25","55","true"
"4850","154","105","true","4850","81","15","true","4850","248.25","55","true"
"4851","157","105","true","4851","75","15","true","4851","248.5","55","true"
"4852","157","105","true","4852","79","15","true","4852","250.75","55","true"
"4853","160","105","true","4853","72","15","true","4853","251.25","55","true"
"4854","163","105","true","4854","76","15","true","4854","252.25","55","true"
"4855","168","105","true","4855","79","15","true","4855","249.5","55","true"
"4856","170","105","true","4856","72","15","true","4856","247.5","55","true"
"4857","171","105","true","4857","70","15","true","4857","244.75","55","true"
"4858","175","105","true","4858","66","15","true","4858","244.25","55","true"
"4859","171","105","true","4859","69","15","true","4859","242.5","55","true"
"4860","176","105","true","4860","68","15","true","4860","240.75","55","true"
"4861","177","105","true","4861","70","15","true","4861","241.75","55","true"
"4862","172","105","true","4862","72","15","true","4862","237.25","55","true"
"4863","175","105","true","4863","75","15","true","4863","236.5","55","true"
"4864","170","105","true","4864","74","15","true","4864","233.75","55","true"
"4865","168","105","true","4865","75","15","true","4865","232.75","55","true"
"4866","162","105","true","4866","73","15","true","4866","235.25","55","true"
"4867","164","105","true","4867","67","15","true","4867","234.5","55","true"
"4868","167","105","true","4868","67","15","true","4868","235","55","true"
"4869","160","105","true","4869","62","15","true","4869","238.25","55","true"
"4870","157","105","true","4870","64","15","true","4870","233.75","55","true"
"4871","159","105","true","4871","64","15","true","4871","235.75","55","true"
"4872","159","105","true","4872","66","15","true","4872","234.75","55","true"
"4873","162","105","true","4873","69","15","true","4873","233.25","55","true"
"4874","161","105","true","4874","71","15","true","4874","234.25","55","true"
"4875","161","105","true","4875","77","15","true","4875","234.25","55","true"
"4876","168","105","true","4876","80","15","true","4876","235.75","55","true"
"4877","168","105","true","4877","79","15","true","4877","233.75","55","true"
"4878","169","105","true","4878","75","15","true","4878","234.75","55","true"
"4879","169","105","true","4879","73","15","true","4879","236.25","55","true"
"4880","164","105","true","4880","68","15","true","4880","238.25","55","true"
"4881","168","105","true","4881","70","15","true","4881","238.5","55","true"
"4882","165","105","true","4882","71","15","true","4882","240","55","true"
"4883","162","105","true","4883","74","15","true","4883","238.25","55","true"
"4884","162","105","true","4884","77","15","true","4884","238.75","55","true"
"4885","164","105","true","4885","79","15","true","4885","244","55","true"
"4886","163","105","true","4886","81","15","true","4886","243.75","55","true"
"4887","155","105","true","4887","86","15","true","4887","245.5","55","true"
"4888","157","105","true","4888","88","15","true","4888","246","55","true"
"4889","158","105","true","4889","90","15","true","4889","246.25","55","true"
"4890","150","105","true","4890","89","15","true","4890","245.5","55","true"
"4891","149","105","true","4891","88","15","true","4891","247","55","true"
"4892","150","105","true","4892","88","15","true","4892","250.25","55","true"
"4893","155","105","true","4893","84","15","true","4893","253","55","true"
"4894","155","105","true","4894","81","15","true","4894","254.25","55","true"
"4895","149","105","true","4895","84","15","true","4895","251.75","55","true"
"4896","150","105","true","4896","87","15","true","4896","252","55","true"
"4897","149","105","true","4897","91","15","true","4897","254.75","55","true"
"4898","152","105","true","4898","91","15","true","4898","253.5","55","true"
"4899","150","105","true","4899","86","15","true","4899","247","55","true"
"4900","151","105","true","4900","85","15","true","4900","248.5","55","true"
"4901","154","105","true","4901","82","15","true","4901","245","55","true"
"4902","154","105","true","4902","79","15","true","4902","246","55","true"
"4903","156","105","true","4903","79","15","true","4903","248","55","true"
"4904","155","105","true","4904","79","15","true","4904","251.25","55","true"
"4905","157","105","true","4905","81","15","true","4905","250.5","55","true"
"4906","157","105","true","4906","87","15","true","4906","252.25","55","true"
"4907","159","105","true","4907","90","15","true","4907","253.25","55","true"
"4908","157","105","true","4908","92","15","true","4908","252.5","55","true"
"4909","159","105","true","4909","97","15","true","4909","250.75","55","true"
"4910","164","105","true","4910","98","15","true","4910","249.75","55","true"
"4911","161","105","true","4911","96","15","true","4911","247","55","true"
"4912","157","105","true","4912","97","15","true","4912","245.25","55","true"
"4913","159","105","true","4913","88","15","true","4913","245","55","true"
"4914","163","105","true","4914","88","15","true","4914","243.75","55","true"
"4915","164","105","true","4915","91","15","true","4915","243.5","55","true"
"4916","163","105","true","4916","88","15","true","4916","244.25","55","true"
"4917","160","105","true","4917","83","15","true","4917","242.5","55","true"
"4918","162","105","true","4918","83","15","true","4918","243.25","55","true"
"4919","157","105","true","4919","77","15","true","4919","244.5","55","true"
"4920","159","105","true","4920","84","15","true","4920","244.75","55","true"
"4921","154","105","true","4921","80","15","true","4921","244","55","true"
"4922","152","105","true","4922","77","15","true","4922","244.75","55","true"
"4923","153","105","true","4923","78","15","true","4923","245.25","55","true"
"4924","148","105","true","4924","80","15","true","4924","244.75","55","true"
"4925","149","105","true","4925","82","15","true","4925","246.25","55","true"
"4926","150","105","true","4926","88","15","true","4926","248.5","55","true"
"4927","144","105","true","4927","88","15","true","4927","247.5","55","true"
"4928","143","105","true","4928","86","15","true","4928","250.25","55","true"
"4929","147","105","true","4929","92","15","true","4929","256","55","true"
"4930","149","105","true","4930","92","15","true","4930","256","55","true"
"4931","153","105","true","4931","96","15","true","4931","256","55","true"
"4932","156","105","true","4932","93","15","true","4932","252.75","55","true"
"4933","162","105","true","4933","92","15","true","4933","251.25","55","true"
"4934","159","105","true","4934","91","15","true","4934","246.75","55","true"
"4935","157","105","true","4935","95","15","true","4935","244.25","55","true"
"4936","159","105","true","4936","95","15","true","4936","244","55","true"
"4937","161","105","true","4937","90","15","true","4937","241.5","55","true"
"4938","158","105","true","4938","90","15","true","4938","242.25","55","true"
"4939","157","105","true","4939","90","15","true","4939","243","55","true"
"4940","159","105","true","4940","91","15","true","4940","242.75","55","true"
"4941","162","105","true","4941","86","15","true","4941","243.75","55","true"
"4942","158","105","true","4942","88","15","true","4942","242.75","55","true"
"4943","158","105","true","4943","85","15","true","4943","243.25","55","true"
"4944","157","105","true","4944","82","15","true","4944","243.25","55","true"
"4945","154","105","true","4945","83","15","true","4945","241.75","55","true"
"4946","157","105","true","4946","79","15","true","4946","242.75","55","true"
"4947","153","105","true","4947","79","15","true","4947","243.5","55","true"
"4948","153","105","true","4948","81","15","true","4948","241.5","55","true"
"4949","148","105","true","4949","80","15","true","4949","243","55","true"
"4950","148","105","true","4950","78","15","true","4950","244.25","55","true"
"4951","150","105","true","4951","74","15","true","4951","244.25","55","true"
"4952","155","105","true","4952","72","15","true","4952","239.5","55","true"
"4953","158","105","true","4953","72","15","true","4953","242","55","true"
"4954","161","105","true","4954","70","15","true","4954","245.25","55","true"
"4955","159","105","true","4955","71","15","true","4955","243.5","55","true"
"4956","152","105","true","4956","69","15","true","4956","239.75","55","true"
"4957","153","105","true","4957","67","15","true","4957","237.5","55","true"
"4958","155","105","true","4958","69","15","true","4958","234.75","55","true"
"4959","159","105","true","4959","69","15","true","4959","230","55","true"
"4960","164","105","true","4960","70","15","true","4960","233","55","true"
"4961","156","105","true","4961","75","15","true","4961","234.25","55","true"
"4962","151","105","true","4962","80","15","true","4962","237.75","55","true"
"4963","145","105","true","4963","78","15","true","4963","239.5","55","true"
"4964","140","105","true","4964","75","15","true","4964","242.75","55","true"
"4965","133","105","true","4965","80","15","true","4965","249","55","true"
"4966","132","105","true","4966","81","15","true","4966","250.5","55","true"
"4967","131","105","true","4967","85","15","true","4967","254.25","55","true"
"4968","126","105","true","4968","85","15","true","4968","257","55","true"
"4969","128","105","true","4969","82","15","true","4969","261.75","55","true"
"4970","127","105","true","4970","81","15","true","4970","263.5","55","true"
"4971","121","105","true","4971","82","15","true","4971","263.25","55","true"
"4972","120","105","true","4972","83","15","true","4972","267.25","55","true"
"4973","118","105","true","4973","85","15","true","4973","271","55","true"
"4974","111","105","true","4974","85","15","true","4974","275","55","true"
"4975","114","105","true","4975","82","15","true","4975","278","55","true"
"4976","113","105","true","4976","83","15","true","4976","281.75","55","true"
"4977","119","105","true","4977","83","15","true","4977","287","55","true"
